GeneSymbol,GC012nearbytissue,GC012tumor,GC022nearbytissue,GC022tumor,GC023nearbytissue,GC023tumor,GC026nearbytissue,GC026tumor,GC028nearbytissue,GC028tumor,GC029nearbytissue,GC029tumor,GC030nearbytissue,GC030tumor,GC031nearbytissue,GC031tumor,GC034nearbytissue,GC034tumor,GC035nearbytissue,GC035tumor,GC036nearbytissue,GC036tumor,GC037nearbytissue,GC037tumor,GC038nearbytissue,GC038tumor,GC039nearbytissue,GC039tumor,GC040nearbytissue,GC040tumor,GC041nearbytissue,GC041tumor,GC042nearbytissue,GC042tumor,GC043nearbytissue,GC043tumor,GC044nearbytissue,GC044tumor,GC045nearbytissue,GC045tumor,GC046nearbytissue,GC046tumor,GC047nearbytissue,GC047tumor,GC048nearbytissue,GC048tumor,GC050nearbytissue,GC050tumor,GC051nearbytissue,GC051tumor,GC052nearbytissue,GC052tumor,GC053nearbytissue,GC053tumor,GC054nearbytissue,GC054tumor,GC055nearbytissue,GC055tumor,GC056nearbytissue,GC056tumor,GC057nearbytissue,GC057tumor,GC058nearbytissue,GC058tumor,GC059nearbytissue,GC059tumor,GC060nearbytissue,GC060tumor,GC061nearbytissue,GC061tumor,GC062nearbytissue,GC062tumor,GC063nearbytissue,GC063tumor,GC064nearbytissue,GC064tumor,GC065nearbytissue,GC065tumor,GC066nearbytissue,GC066tumor,GC067nearbytissue,GC067tumor,GC068nearbytissue,GC068tumor,GC069nearbytissue,GC069tumor,GC070nearbytissue,GC070tumor,GC071nearbytissue,GC071tumor,GC072nearbytissue,GC072tumor,GC073nearbytissue,GC073tumor,GC074nearbytissue,GC074tumor,GC075nearbytissue,GC075tumor,GC076nearbytissue,GC076tumor,GC077nearbytissue,GC077tumor,GC078nearbytissue,GC078tumor,GC079nearbytissue,GC079tumor,GC080nearbytissue,GC080tumor,GC081nearbytissue,GC081tumor,GC082nearbytissue,GC082tumor,GC090nearbytissue,GC090tumor,GC091nearbytissue,GC091tumor,GC092nearbytissue,GC092tumor,GC093nearbytissue,GC093tumor,GC094nearbytissue,GC094tumor,GC096nearbytissue,GC096tumor,GC097nearbytissue,GC097tumor,GC098nearbytissue,GC098tumor,GC099nearbytissue,GC099tumor,GC100nearbytissue,GC100tumor,GC101nearbytissue,GC101tumor,GC102nearbytissue,GC102tumor,GC103nearbytissue,GC103tumor,GC104nearbytissue,GC104tumor,GC105nearbytissue,GC105tumor,GC106nearbytissue,GC106tumor,GC107nearbytissue,GC107tumor,GC108nearbytissue,GC108tumor,GC109nearbytissue,GC109tumor,GC110nearbytissue,GC110tumor,GC111nearbytissue,GC111tumor,GC112nearbytissue,GC112tumor,GC114nearbytissue,GC114tumor,GC115nearbytissue,GC115tumor,GC116nearbytissue,GC116tumor,GC117nearbytissue,GC117tumor,GC118nearbytissue,GC118tumor,GC119nearbytissue,GC119tumor
PCSK9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12446982421700001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08671885622770001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00821541527047,0.0,0.0364442661575,0.0,0.0608228628008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZDHHC13,0.0,0.0,0.658725943831,0.0,0.320567530424,0.43018890691600004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41153383338,0.513879098556,0.0,0.848109295545,0.19743508476399999,1.1021948560500001,0.0,0.77935439043,0.297554986449,0.0,0.0,0.0,0.394446418714,0.0930459768145,0.627146961797,0.0,0.330353229503,0.235408813433,0.555419332385,0.145106570607,0.166159284702,0.457555500091,0.15420194954500002,0.232705080289,0.259535412205,0.6066571009839999,0.131759106887,0.0,0.362544045827,1.28037811557,0.677461649089,3.14859777788,0.56908139203,0.737639683284,0.17728606513300002,0.340257891179,0.506392400142,0.6606244363270001,0.0,0.191248958356,0.578044187595,0.234906238626,0.0847473738682,1.23114200402,0.503653389381,1.8773274507299997,0.278850205133,0.11913874209799999,0.11432878211200001,0.213699044664,0.865124140579,0.658746710665,0.224615569851,0.394359884519,0.578318994752,0.0,0.386103170537,0.161249914827,0.24021755547899998,0.272716664343,0.28962232892900003,0.502759705563,0.0,0.0,0.52001676128,0.406619301939,0.0,0.0,0.0,0.05581556315550001,0.193069876067,0.077616287205,0.319750376818,0.322404126709,0.897966728804,0.0,0.471756696269,0.0,0.437471692253,1.8339318307099999,0.03950751938969999,0.418588853488,0.35800001130599995,0.0,0.0,0.659042327588,0.439405335608,0.0,0.290303232466,0.19181373078699998,0.819883159768,0.0,0.0,2.3203675717,0.61732374726,0.938184565558,0.465450680043,0.347986313239,0.17320128793499998,0.693279238027,0.267793232594,0.1645664433,0.17693727707,0.39943951057099997,0.530204290594,0.248260859821,0.182408414419,0.403235677067,0.153106589092,0.743647059132,0.360615812392,0.9032832580940001,0.0,0.0,0.20149081081099998,0.0,0.376729435016,0.0,0.734680729348,0.49210300979599997,0.0524487482323,0.0160824901583,0.253604946107,0.33608207500500004,0.33565820027099996,0.570786052434,0.0,0.0,0.482091277433,1.4378978787,0.0,0.0,0.0,0.0,0.232955380397,0.0,0.158998960319,1.50589918574,0.125915416471,0.773954630456,0.240981665472,0.329476235003,0.352822340838,0.0,0.245068234846,0.7919104120839999,0.0797601572463,0.0,0.43092333043000003,0.7041783808130001,0.363645005298,0.11247165307700001,0.0,0.205483825125
PCSK2,0.0,0.0,0.20196930562100002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1733374703100001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144609582332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0137439783915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PCSK1,0.0,0.0,0.0,0.0,0.0,0.413685430511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9333164597589999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.121666163725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.267291244411,0.0,0.0,5.62073951744,0.0,23.484301921100002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0253546514314,0.0,0.0,0.0,1.4807609326299997,0.0,0.0,0.0,15.4422788135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084388752544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1225566956200002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZDHHC18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213487796697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PCSK5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0212385086711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0433705118078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHYHIPL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.462548390074,0.0,0.0,0.168364024916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DUSP22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8091716067620001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0566911470706,0.0,0.0,0.34248593052299997,0.0,0.558803497971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37492180581999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.297952587708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.472070257875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142996471567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DUSP23,0.0,2.56200615223,2.89952019983,1.66700247853,2.7443550845200004,0.0,1.27773702542,1.4879838319499998,0.0,0.0,1.59393542284,3.8309291462300004,0.0,0.0,1.50199937359,0.0,1.2734869155600002,0.0,0.761288020057,3.4460057278500003,0.0,0.0,0.54400820217,4.7634370310600005,0.0,3.32188463587,0.16669919751700002,3.90402167361,1.08772859397,3.56791223054,0.0,0.0,0.675010183382,1.05280560145,0.0,6.4714631748,0.0957887385737,0.5609047221679999,0.0,0.0,0.0,0.686392940624,0.0,7.55592986286,0.65855272541,0.300607570438,1.28414696003,3.82031322811,0.846548626293,3.55683103323,0.0,1.83409831107,0.0,0.85501251551,0.9109448871410001,2.3394570506599996,2.59545349402,2.8578119922000003,1.3639497942899999,2.9021985884400006,0.922032472862,1.9612987470900003,0.2770027409,3.02331360207,0.733539072093,1.21625265342,0.250186459263,3.77982194934,0.8609988203319999,2.9648741177099995,0.946692110878,1.88465029154,1.39917308246,0.773356626134,0.995424939893,4.0131075712,1.13147247852,4.21467958396,1.15774276574,1.86347716227,0.784238065898,1.62784480712,1.66442810586,0.934761279611,0.301051950766,1.53766352584,0.282090993081,3.9520684378099995,0.503719578994,0.111835845167,1.6895319879600001,3.5344232589199995,0.0,7.53079211985,1.7898803573700002,2.02941494825,0.885006576259,0.889971906525,1.10781639047,2.47361039227,0.412871214273,1.7185187158000002,0.7574688288310001,0.9652255294959999,0.623584734346,0.84591287759,0.0,3.52410936411,2.43517689352,6.95372370397,2.0330199276,2.675110571,0.5191146604720001,3.8586291108599995,0.08580316383060001,1.0473639941700001,0.0,3.5883330973300005,0.691591977567,1.0876126225,1.3614881319999999,1.24916966199,0.0,0.450358081357,0.609723344744,0.57055109001,0.51072497327,0.833535162045,0.8192590502949999,0.103845099082,0.894282417873,0.15633354920499998,0.278443160396,2.00371280628,0.0,1.04136871566,0.0,1.34293815471,0.0,2.53587003106,1.0876939487200001,0.897138892239,0.819964004536,2.6207570856799998,0.231170815226,3.12227932723,0.0,0.0,1.4285504922999999,5.20904522268,0.263623732114,0.17035914329100002,0.29389687455499997,0.6791559281180001,0.0,0.0,0.991811749284,0.30293525658000003,1.4116448262999999,2.0472103659900003,1.0191947620100001,0.0,0.308845474593,0.720247666282,0.262664932886,1.47158812607,2.1556036124099998,0.433580026844
LEMD3,0.0,0.0568616510051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178990195412,0.0,0.0,0.148523632511,0.337633379916,0.24775292338899998,0.13325647080999997,0.052970284266499995,0.303665635398,0.1531183692,0.284579052388,0.20832019942899999,0.32096876582899997,0.414526156784,0.591276455266,0.273316867955,0.269095542602,0.268382616317,0.228636040194,0.149030642188,0.972859724814,0.26197050343199996,0.367363889897,0.0535736229754,0.404711507975,0.189626642002,0.0983475631356,0.340434341806,0.5523993502800001,0.151007756653,0.44560758573200004,0.567279958881,1.16670916564,0.40151815096199994,1.29800147184,0.31767800707,0.8153373324690001,0.25049798587,0.767693411002,0.43350122634099997,1.46152559427,0.253711854402,0.445040842523,0.0952930166415,0.227911171866,0.18595879038,0.355190644109,0.38804681761,0.525488007139,0.11915483642300001,0.051544562298300005,0.06334923225809999,0.282208758728,0.13248881211400002,0.671963801338,0.151852355054,0.0163767734627,0.35145174415299996,0.298753691054,0.0724295225501,0.253044140984,0.18571731414,0.21400253684,0.19434271728799998,0.6730420495530001,0.0,0.310907096449,0.31265956888700003,0.0654191233127,0.09459488544130001,0.318446961004,0.09025126942469999,0.43315805149899994,0.0802941666555,0.389784139367,0.311798542463,0.30016093263099997,0.10641434820699999,0.0,0.226757293296,0.0,0.14733434306600002,0.396419545824,0.0177044676784,0.351047449124,0.0855997771104,0.452415735755,0.10162344005599999,0.152197871777,0.175656956158,0.240025532271,0.150720083151,0.0476277711731,0.33891972665700004,0.130140765404,0.0,2.34256001474,0.16657885828299998,0.304619216779,0.0474366406128,0.538122626092,0.109211720652,0.260410493309,0.23563670784600002,0.6273632148920001,0.243865255625,0.160249624674,0.138121935218,0.16560043859,0.12205061025999998,0.24808655787099998,0.41357078681599996,0.52964945218,0.205478466902,0.49355845912,0.446590493121,0.201827080707,0.148527010269,0.104318764176,0.0512134976247,0.20865157043299998,0.33350326907,0.20565827148600002,0.0652925063144,0.07380912721310001,0.13030653960799998,0.376289694856,0.189961050924,0.133497003055,0.0755287886254,0.170401818753,0.131023725599,0.401041504988,0.240464942524,0.0,0.408929160782,0.0,0.294574930376,0.43860250854099997,0.306865985944,0.8462420036689999,0.07172472415860001,0.415511123577,0.164583831353,0.498220726373,0.0605720410826,0.37434193137599997,0.417587954798,0.84486948933,0.211537046388,0.0,0.362184294692,0.201582653465,0.142420912237,0.18302233607500001,0.166476126926,0.616406619052
LEMD2,0.709818991798,2.2417761411700003,0.0,0.0,0.0,0.0,0.0,0.0,3.1292906320099996,2.41409806695,1.23395288138,3.81992908757,1.86640161683,0.0,1.44599952709,3.6394805828199996,3.86069195064,1.8112281251299998,2.87523215817,3.72046901852,1.17749382842,1.1082605239899999,2.16709696155,0.6966990963490001,2.66789750059,2.7782281915700002,1.04592762801,3.6799513091900002,2.86629860079,2.4330689442200004,2.12966337285,4.0849588356,3.50008595189,3.1267306542799997,1.82394093306,5.63563273783,1.6241766815399998,0.781964097341,3.1635206512700003,2.03325886788,1.4691778923700003,2.4589813669400002,2.1318437939,3.1919383966900003,3.42478041865,6.11769493982,1.96954702153,2.05010268442,2.88245784439,3.7849674806099998,2.87001505305,6.094568886869999,2.3653322649599997,2.8754167275599998,2.48349623833,2.59404779478,1.2286318641399998,2.51629240756,2.37709181373,2.77960991808,2.43499005671,1.28275686441,1.61016539751,1.7988147795400002,2.0738457667,2.2053749470099997,3.16510807561,1.19715023316,1.3650047362600002,2.84010364645,1.60255390484,3.1811571384099997,3.25101446505,1.8523472903799998,1.33952834641,2.39898738131,1.3147368668200001,4.33660169891,2.25521824619,2.1352185298900004,2.4380220546,2.23004791425,1.66260297316,2.24952981575,1.76190817488,1.3656663206,1.90403084543,5.59632029806,3.4105575964700003,1.6463098411100001,2.39293279922,0.446270919837,2.78497975167,5.215073362780001,0.330376788535,1.33396632541,1.02622242705,0.667716140964,2.3569843608500003,3.8701037282599997,1.59650252503,3.1161437256099997,2.4889217166299997,1.65882829803,3.62501565177,0.44499497855400005,0.46042191622699996,6.00337917461,2.19800827402,4.00134271707,2.0858105993400002,5.92551955905,0.29173898854,4.8419155496499995,2.10911626059,3.68136346876,1.47122756229,3.60692815589,0.895763729932,1.31806485989,1.79127455723,0.934981597368,1.2941829359700001,1.34701423158,1.5673671578600001,1.30394239586,1.80082232258,0.920580352797,1.18877393841,1.61039022507,1.5273351847,2.00630265781,1.8935659200400001,3.18575122359,0.47228812256700003,2.58515387968,2.06083414069,3.47268961244,0.35398094407799996,1.1878368792899998,1.07901416379,4.248968695259999,1.41007576527,0.8990676181470001,0.7096497632809999,1.0145431621799998,1.36720503463,2.0242606466599997,1.13625944675,2.16276145301,2.6453548638499997,8.66487717981,0.374769123647,5.154068356530001,1.7464740498400002,4.698251397280001,1.70373119754,0.969710317556,0.971443635156,1.64998869668,2.1695779487999998,2.25393648588,1.41243680695,1.23352889963,0.612448676207,1.2446856501899999,1.5417043265500001,1.56212506845
CD180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325664239964,0.597222298598,0.0,0.0,0.0,0.0,0.190858105752,0.0,0.46878797746000006,0.0,0.0,0.0,0.32920481839000004,0.0,0.21150338996800003,0.0,0.0,0.020765848737400002,0.332020859113,0.0,0.730820771392,0.273331765703,0.0,0.33218106625300003,0.0,0.0,0.0,0.0,2.1905236306,0.0,0.41780846497,0.0,0.0123162762972,0.0,0.160114922994,0.0,0.0,0.0,0.0,0.008428171780240001,0.0,0.243600666396,0.0151272271303,0.0,0.235581192605,0.0,0.11989650969599999,0.05789795202169999,0.07949115264239999,0.0,0.533087879819,0.0,0.201079957291,0.0162164176593,0.380696826327,0.0,0.551354531672,0.308333431799,1.15243482692,0.160810906415,0.23669698106999998,0.08265696226119999,0.42355304592500004,0.0,0.192427891282,0.0654060992861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18661722797699998,0.0,0.0,0.0,0.663493830177,0.0,2.28833379984,0.23679950513300002,0.337535037856,0.0,0.140058718148,0.0,0.0,0.08419638241969998,0.43314651115599995,0.0,0.0,0.0,0.143306552175,0.0,0.123369757953,0.0,0.0,0.0,0.0,0.0,0.0,0.0196720254728,0.20294905338,0.0696548028715,0.42981613631000004,0.0,0.347285236647,0.0,0.0,0.0,0.0,0.0,0.0457482781879,0.0,0.0,0.0,0.0762074473952,0.0,0.0,0.0,0.0,0.0,0.0738580813955,0.0,0.0,0.107017150623,0.0723391498004,0.0,0.0399941075324,0.0,0.0,0.0,0.112834683799,0.0,0.135381578824,0.102496554159,0.103556920165,0.632932823637,0.0,0.0,0.0,0.0,0.141305006601,0.0,0.0467657301667,0.0568865958859,0.0
NAPG,0.100289209064,0.490120994944,0.840558653911,0.0,1.0227929950499999,0.920185163745,0.0,1.06768085393,1.15222978068,0.0,1.1676911899200002,0.812176116886,2.9074405992299996,0.7487504486480001,1.44747387201,0.24217704156300002,2.38303886632,1.92246906583,1.83609545312,2.62092633587,2.33542097101,0.643240706212,2.07227276822,24.749565945300002,1.89880339042,1.0744809764899999,1.01574838419,1.54380976155,2.1741138636099997,1.0285492156,1.71650820882,3.96768158072,2.29632321635,0.550505152944,0.48829082647600003,1.03555786356,0.856467058796,0.394051893817,1.2183396037899998,0.0,0.420583752034,0.0,0.0,0.0,1.10130706214,1.6076084735799998,1.22371992864,0.0,1.29902654722,0.680043275507,0.758529129499,0.472877776905,0.958355735957,0.651034316173,2.1147519639400003,2.49598741888,0.8637025651360001,3.1229977144,0.815893569772,1.56234407448,0.7655534947020001,0.0,0.0,0.55415165634,0.671208944547,0.23150291716,0.894999490895,1.37369503569,1.2151767859,0.0,0.6021428137520001,0.0,1.24636990049,2.16893661287,1.05793937819,0.9203388369750001,2.18816770257,1.262615697,1.20421419237,1.94258429687,0.681848025117,0.670083286343,5.55152130085,2.14818560801,0.8397043069660001,0.777960693723,0.41401609870800005,3.8076662861000004,2.02391560464,0.523273656721,2.25405631437,0.0,1.05967272082,6.017022440519999,2.55638466734,2.13432375211,0.837570784931,2.32150534779,1.6057179162900002,2.2418612623099996,0.692978911889,1.4250993956,1.4260914893,1.8014130904199999,1.4058970243900002,0.945701979379,0.116555700612,2.0959958041599998,2.09995102534,1.6305034321,0.615338171556,0.464846283769,1.3677072018799998,2.0705248499,0.43705281113600003,1.04777168195,1.47535817812,1.88535163253,1.20936405907,0.635549441568,1.18371504861,0.8357678420829999,1.2301373558600002,1.87276176455,0.813468867073,0.754822568155,1.8879850499700002,0.7440133483079999,0.643471033456,0.530756074672,0.640275390375,0.0,1.3162914797399998,1.2593327676100001,1.054833219,1.9438237898400004,0.691103685554,0.9851728394589999,0.452248172015,0.193364977826,1.1031808923100002,0.0,1.4061073407,2.5111433222999997,1.8221601376400003,0.0,2.0187436634,0.7793071203759999,1.34395381235,4.21321996777,1.92729224937,3.0535586013700002,1.3749664850799999,1.20039817387,0.729969926889,1.6361534003100002,0.09894486211549999,0.802937960386,1.33938471716,0.500260992799,2.09434964667,0.774930339456,1.7672911429599998,3.9346948293,1.00046410821,1.7553794942099998,0.999202306242,2.16165843836
ESPL1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0331408352673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
